,Unnamed: 0,movie,title,id_y,release_date,production_budget,date,studio,year,domestic_gross,worldwide_gross,title_id,festival,D3,IMAX,title_y,region,language,types,attributes,tconst_x,primary_title,original_title,start_year,runtime_minutes,genres,Adventure,Action,Horror,Sci-Fi,Fantasy,History,Sport,Biography,Musical,Game-Show,Mystery,Crime,Short,Talk-Show,Thriller,Drama,Reality-TV,Adult,Animation,Documentary,Family,Western,War,Romance,News,Comedy,Music,archive_sound,writer,producer,actress,director,composer,cinematographer,self,editor,production_designer,actor,archive_footage,archive_footage_age,editor_age,director_age,actor_age,production_designer_age,actress_age,writer_age,self_age,producer_age,composer_age,archive_sound_age,cinematographer_age,actor_ordering,actress_ordering,actress_ratio,tconst_y,averagerating,numvotes,foreign_gross,profit,profitrate,foreign_share,actorage,actressage,fsdummy,regiondummy,yrdummy,fgdummy,asrdummy,agrdummy,fsldummy,yrldummy,asgrdummy
904,904,"Roman J. Israel, Esq.","Roman J. Israel, Esq.",40.0,"Nov 17, 2017",22.0,2017-11-17,Sony,2017.0,11.962712,12.967012,tt6000478,0,0,0,14,15,2,5,0,tt6000478,"Roman J. Israel, Esq.","Roman J. Israel, Esq.",2017,122.0,"Crime,Drama,Thriller",False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,,1959.0,1959.0,1965.0,,1973.0,,,1960.0,1951.0,,1950.0,1.5,3.5,0.5,tt6000478,6.4,23632.0,1.0043,-9.032988,-41.059036363636366,7.745037947061359,52.0,44.0,0.0,1.0,1.0,0.0,Old Actors,Old Actors,Domestic,2015-2018,Old Actresses
905,905,Out of the Furnace,Out of the Furnace,41.0,"Dec 4, 2013",22.0,2013-12-04,Rela.,2013.0,11.330849,15.434375,tt1206543,0,0,0,26,26,4,3,1,tt1206543,Out of the Furnace,Out of the Furnace,2013,116.0,"Crime,Drama,Thriller",False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1970.0,1970.0,,1978.0,,,1974.0,,,,2.333333333333333,3.0,0.25,tt1206543,6.8,99037.0,4.103526,-6.565625,-29.843750000000004,26.58692690828103,43.0,35.0,0.0,1.0,0.0,0.0,Old Actors,Old Actors,Domestic,2010-2014,Young Actresses
906,906,Just Getting Started,Just Getting Started,44.0,"Dec 8, 2017",22.0,2017-12-08,BG,2017.0,6.069605,6.756412,tt5721088,0,0,0,14,13,1,3,0,tt5721088,Just Getting Started,Just Getting Started,2017,91.0,"Action,Comedy",False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,,1947.0,1945.0,1944.666666666667,,1954.0,,,,1966.0,,,2.333333333333333,3.0,0.25,tt5721088,4.4,4829.0,0.686807,-15.243588,-69.28903636363636,10.165262272342183,72.33333333333303,63.0,0.0,1.0,1.0,0.0,Old Actors,Old Actors,Domestic,2015-2018,Old Actresses
907,907,Stone,Stone,50.0,"Oct 8, 2010",22.0,2010-10-08,Over.,2010.0,1.810078,4.06502,tt2156825,0,0,0,3,3,1,2,0,tt2156825,Stone,Kamen,2012,90.0,"Crime,Drama,Thriller",False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,,1975.0,,1982.0,,1974.0,1957.0,,,,,,2.333333333333333,3.0,0.25,tt2156825,5.6,607.0,2.254942,-17.93498,-81.52263636363635,55.471854997023385,28.0,36.0,1.0,0.0,0.0,0.0,Young Actors,Young Actors,Global,2010-2014,Old Actresses
910,910,To Rome with Love,To Rome with Love,58.0,"Jun 22, 2012",21.5,2012-06-22,SPC,2012.0,16.684352,74.326015,tt1859650,0,0,0,26,30,6,4,1,tt1859650,To Rome with Love,To Rome with Love,2012,112.0,"Comedy,Music,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,,1963.0,,1959.0,,1980.5,,,1954.5,,,1955.0,2.0,3.0,0.5,tt1859650,6.3,79381.0,57.641663,52.826015,245.70239534883723,77.55247338364636,53.0,31.5,1.0,1.0,0.0,1.0,Old Actors,Old Actors,Global,2010-2014,Young Actresses
911,911,Silver Linings Playbook,Silver Linings Playbook,59.0,"Nov 16, 2012",21.0,2012-11-16,Wein.,2012.0,132.092958,236.412453,tt1045658,0,0,0,33,36,4,3,2,tt1045658,Silver Linings Playbook,Silver Linings Playbook,2012,122.0,"Comedy,Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1958.0,1959.0,,1968.5,,,1955.0,1953.0,,,2.0,3.0,0.5,tt1045658,7.7,621018.0,104.319495,215.412453,1025.7735857142857,44.12605752202063,53.0,43.5,0.0,1.0,0.0,1.0,Old Actors,Old Actors,Domestic,2010-2014,Old Actresses
912,912,Blockers,Blockers,60.0,"Apr 6, 2018",21.0,2018-04-06,Uni.,2018.0,60.311495,94.045328,tt2531344,0,0,0,26,27,6,3,3,tt2531344,Blockers,Blockers,2018,102.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1974.0,1977.0,,1972.0,,,1977.0,,,,2.5,2.5,0.5,tt2531344,6.2,57142.0,33.733833,73.045328,347.8348952380952,35.86975952702297,41.0,46.0,0.0,1.0,1.0,1.0,Old Actors,Old Actors,Domestic,2015-2018,Old Actresses
913,913,For Colored Girls,For Colored Girls,67.0,"Nov 5, 2010",21.0,2010-11-05,LGF,2010.0,37.729698,38.017873,tt1405500,0,0,0,10,8,1,4,0,tt1405500,For Colored Girls,For Colored Girls,2010,133.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1969.0,,,1965.0,1948.0,,1967.0,1963.0,,1950.0,,2.5,1.0,tt1405500,6.1,6728.0,0.288175,17.017873,81.03749047619047,0.7579987444326515,,45.0,0.0,0.0,0.0,0.0,High Actress Ratio,,Domestic,2010-2014,Old Actresses
914,914,Victoria and Abdul,Victoria and Abdul,73.0,"Sep 22, 2017",21.0,2017-09-22,Focus,2017.0,22.24507,68.271146,tt5816682,0,0,0,21,28,5,2,2,tt5816682,Victoria & Abdul,Victoria & Abdul,2017,111.0,"Biography,Drama,History",False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1941.0,1964.666666666667,,1934.0,1966.0,,1959.0,,,,3.0,1.0,0.25,tt5816682,6.8,24964.0,46.026076,47.271146,225.10069523809523,67.41658621052004,52.33333333333303,83.0,1.0,1.0,1.0,1.0,Old Actors,Old Actors,Global,2015-2018,Old Actresses
915,915,The Beaver,The Beaver,79.0,"May 6, 2011",21.0,2011-05-06,Sum.,2011.0,0.970816,5.046038,tt1321860,0,0,0,24,29,4,2,0,tt1321860,The Beaver,The Beaver,2011,91.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,1972.5,,1959.0,,,1955.0,1969.0,,1965.0,2.0,3.0,0.5,tt1321860,6.7,45173.0,4.075222,-15.953962,-75.97124761904762,80.76082661287926,38.5,52.0,1.0,1.0,0.0,0.0,Young Actors,Young Actors,Global,2010-2014,Old Actresses
916,916,La La Land,La La Land,92.0,"Dec 9, 2016",20.0,2016-12-09,LG/S,2016.0,151.101803,426.351163,tt3783958,0,0,0,19,38,6,4,2,tt3783958,La La Land,La La Land,2016,128.0,"Comedy,Drama,Music",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1985.0,1967.5,,1979.5,,,1972.666666666667,1985.0,,,2.5,2.5,0.5,tt3783958,8.0,436070.0,275.24936,406.351163,2031.755815,64.55930788677126,48.5,36.5,1.0,1.0,1.0,1.0,Old Actors,Old Actors,Global,2015-2018,Old Actresses
917,917,The Conjuring,The Conjuring,93.0,"Jul 19, 2013",20.0,2013-07-19,WB (NL),2013.0,137.400141,318.000141,tt1457767,0,0,0,33,37,8,3,2,tt1457767,The Conjuring,The Conjuring,2013,112.0,"Horror,Mystery,Thriller",False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1977.0,1970.0,,1970.0,1961.0,,1965.0,,,,2.0,3.0,0.5,tt1457767,7.5,397233.0,180.6,298.000141,1490.000705,56.792427648640576,43.0,43.0,1.0,1.0,0.0,1.0,Old Actors,Old Actors,Global,2010-2014,Old Actresses
919,919,Wonder,Wonder,95.0,"Nov 17, 2017",20.0,2017-11-17,LGF,2017.0,132.422809,304.604712,tt2543472,0,0,0,20,30,5,2,1,tt2543472,Wonder,Wonder,2017,113.0,"Drama,Family",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1970.0,1987.0,,1984.0,1973.0,,,,,,1.5,3.5,0.5,tt2543472,8.0,111632.0,172.181903,284.604712,1423.02356,56.526342573453036,30.0,33.0,1.0,1.0,1.0,1.0,Young Actors,Young Actors,Global,2015-2018,Young Actresses
920,920,Bad Moms,Bad Moms,99.0,"Jul 29, 2016",20.0,2016-07-29,STX,2016.0,113.257297,180.998716,tt4651520,0,0,0,25,27,4,3,2,tt4651520,Bad Moms,Bad Moms,2016,100.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,1976.75,,,1965.0,1972.0,,1960.0,,2.5,1.0,tt4651520,6.2,100952.0,67.741419,160.998716,804.9935800000001,37.42646384298107,,39.25,0.0,1.0,1.0,1.0,High Actress Ratio,,Domestic,2015-2018,Old Actresses
921,921,Tammy,Tammy,3.0,"Jul 2, 2014",20.0,2014-07-02,WB (NL),2014.0,84.525432,96.407655,tt2103254,0,0,0,6,10,3,3,0,tt2103254,Tammy,Tammy,2014,97.0,"Comedy,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,1973.0,,,1955.75,,,1967.5,,,1946.0,,2.5,1.0,tt2103254,4.9,44345.0,11.882223,76.407655,382.038275,12.32497875817019,,58.25,0.0,0.0,0.0,0.0,High Actress Ratio,,Domestic,2010-2014,Old Actresses
922,922,The Descendants,The Descendants,5.0,"Nov 16, 2011",20.0,2011-11-16,FoxS,2011.0,82.624961,175.5078,tt1033575,0,0,0,23,32,5,2,2,tt1033575,The Descendants,The Descendants,2011,115.0,"Comedy,Drama",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1961.0,1976.5,,1995.5,1971.0,,1962.0,,,,2.5,2.5,0.5,tt1033575,7.3,223464.0,92.882839,155.5078,777.539,52.922342482784245,34.5,15.5,1.0,1.0,0.0,1.0,Young Actors,Young Actors,Global,2010-2014,Young Actresses
924,924,Tyler Perry's Madea's Witness Protection,Tyler Perry's Madea's Witness Protection,14.0,"Jun 29, 2012",20.0,2012-06-29,LGF,2012.0,65.653242,66.950887,tt2215285,0,0,0,13,12,2,2,1,tt2215285,Madea's Witness Protection,Madea's Witness Protection,2012,114.0,"Comedy,Crime,Drama",False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,,1949.0,,1958.0,,1971.0,,,,1963.0,,1950.0,2.333333333333333,3.0,0.25,tt2215285,5.0,9486.0,1.297645,46.950887,234.75443500000003,1.9382043437303529,54.0,41.0,0.0,1.0,0.0,0.0,Old Actors,Old Actors,Domestic,2010-2014,Old Actresses
925,925,The Last Song,The Last Song,15.0,"Mar 31, 2010",20.0,2010-03-31,BV,2010.0,62.950384,92.678948,tt1294226,0,0,0,22,22,3,5,1,tt1294226,The Last Song,The Last Song,2010,107.0,"Drama,Music,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1983.333333333333,,1992.0,1965.0,,1964.0,1963.0,,,3.0,1.0,0.25,tt1294226,6.0,74914.0,29.728564,72.678948,363.39473999999996,32.07693294058539,26.66666666666697,18.0,0.0,1.0,0.0,1.0,Young Actors,Young Actors,Domestic,2010-2014,Young Actresses
926,926,12 Years a Slave,12 Years a Slave,18.0,"Oct 18, 2013",20.0,2013-10-18,FoxS,2013.0,56.671993,181.025343,tt2024544,0,0,0,28,32,6,4,1,tt2024544,12 Years a Slave,12 Years a Slave,2013,134.0,"Biography,Drama,History",False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1969.0,1970.75,,,1886.5,,,,,,2.5,,0.0,tt2024544,8.1,577301.0,124.35335,161.025343,805.1267149999999,68.69389000411947,42.25,,1.0,1.0,0.0,1.0,Old Actors,Old Actors,Global,2010-2014,
927,927,Me Before You,Me Before You,20.0,"Jun 3, 2016",20.0,2016-06-03,WB (NL),2016.0,56.245075,208.265198,tt2674426,0,0,0,27,36,5,2,2,tt2674426,Me Before You,Me Before You,2016,106.0,"Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,1966.0,,1973.5,1969.0,,1961.0,1959.0,,1948.0,3.0,2.0,0.5,tt2674426,7.4,174567.0,152.020123,188.265198,941.32599,72.99353154529447,50.0,42.5,1.0,1.0,1.0,1.0,Old Actors,Old Actors,Global,2015-2018,Old Actresses
928,928,Barbershop: The Next Cut,Barbershop: The Next Cut,22.0,"Apr 15, 2016",20.0,2016-04-15,WB (NL),2016.0,54.030051,54.404202,tt3628584,0,0,0,10,12,0,2,1,tt3628584,Barbershop: The Next Cut,Barbershop: The Next Cut,2016,111.0,"Comedy,Drama",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1970.0,1969.5,,1974.0,1974.0,,1968.5,,,,2.0,3.0,0.5,tt3628584,5.9,13306.0,0.374151,34.404202,172.02101000000002,0.687724451872302,46.5,42.0,0.0,1.0,1.0,0.0,Old Actors,Old Actors,Domestic,2015-2018,Old Actresses
929,929,A Simple Favor,A Simple Favor,24.0,"Sep 14, 2018",20.0,2018-09-14,LGF,2018.0,53.548586,97.628717,tt7040874,0,0,0,23,33,6,2,1,tt7040874,A Simple Favor,A Simple Favor,2018,117.0,"Comedy,Crime,Drama",False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,1962.0,1978.0,,1986.0,1972.0,,,1971.0,,1960.0,3.5,1.5,0.5,tt7040874,6.9,83338.0,44.080131,77.628717,388.143585,45.150783862088446,40.0,32.0,0.0,1.0,1.0,1.0,Young Actors,Young Actors,Domestic,2015-2018,Young Actresses
930,930,Selma,Selma,25.0,"Jan 9, 2015",20.0,2015-01-09,Par.,2014.0,52.076908,66.776576,tt1020072,0,0,0,8,15,3,2,1,tt1020072,Selma,Selma,2014,128.0,"Biography,Drama,History",False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1972.0,1968.5,,1966.5,,,1954.0,,,,2.0,3.0,0.5,tt1020072,7.5,77633.0,14.699668,46.776576,233.88288,22.013210141232758,45.5,47.5,0.0,1.0,0.0,0.0,Old Actors,Old Actors,Domestic,2010-2014,Old Actresses
931,931,Spotlight,Spotlight,34.0,"Nov 6, 2015",20.0,2015-11-06,ORF,2015.0,45.055776,92.08846,tt1895587,0,0,0,15,26,3,2,1,tt1895587,Spotlight,Spotlight,2015,129.0,"Crime,Drama",False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1966.0,1961.666666666667,,1978.0,,,1967.0,,,,2.333333333333333,3.0,0.25,tt1895587,8.1,365110.0,47.032684,72.08846,360.4423,51.07337444887231,53.33333333333303,37.0,1.0,1.0,1.0,1.0,Old Actors,Old Actors,Global,2015-2018,Old Actresses
932,932,The Star,The Star,39.0,"Nov 17, 2017",20.0,2017-11-17,Sony,2017.0,40.847995,62.75801,tt3924450,1,0,0,6,4,1,3,1,tt3924450,Star,Zvezda,2014,128.0,"Comedy,Drama",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1976.0,1976.5,,1986.0,,,1959.0,1979.0,,,3.5,1.5,0.5,tt3924450,7.0,818.0,21.910015,42.75801,213.79005,34.91190208229993,40.5,31.0,0.0,0.0,1.0,1.0,Old Actors,Old Actors,Domestic,2015-2018,Young Actresses
934,934,Nerve,Nerve,43.0,"Jul 27, 2016",20.0,2016-07-27,LGF,2016.0,38.583626,70.652284,tt3531824,0,0,0,17,23,3,2,2,tt3531824,Nerve,Nerve,2016,96.0,"Action,Adventure,Crime",True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,1989.5,,1990.0,1972.0,,1963.0,,,,3.0,2.0,0.5,tt3531824,6.5,102782.0,32.068658,50.652284,253.26142,45.389414445540076,26.5,26.0,0.0,1.0,1.0,1.0,Young Actors,Young Actors,Domestic,2015-2018,Young Actresses
938,938,Risen,Risen,48.0,"Feb 19, 2016",20.0,2016-02-19,Sony,2016.0,36.880033,46.255763,tt0850709,0,0,0,4,3,0,3,0,tt0850709,Risen,Risen,2010,121.0,"Biography,Drama",False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,,,1980.0,1967.5,,,,,,,,,2.5,,0.0,tt0850709,5.3,182.0,9.37573,26.255763,131.278815,20.269322981441253,48.5,,0.0,0.0,1.0,0.0,Old Actors,Old Actors,Domestic,2015-2018,
940,940,Vampires Suck,Vampires Suck,49.0,"Aug 18, 2010",20.0,2010-08-18,Fox,2010.0,36.661504,81.424988,tt1666186,0,0,0,24,22,2,4,2,tt1666186,Vampires Suck,Vampires Suck,2010,82.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,,,1972.0,1978.0,,1987.0,,,1965.0,1972.0,,,3.0,1.0,0.25,tt1666186,3.4,43984.0,44.763484,61.424988,307.12494000000004,54.97511894014649,32.0,23.0,1.0,1.0,0.0,1.0,Young Actors,Young Actors,Global,2010-2014,Young Actresses
941,941,The American,The American,51.0,"Sep 1, 2010",20.0,2010-09-01,Focus,2010.0,35.606376,67.950723,tt1440728,0,0,0,23,28,5,4,1,tt1440728,The American,The American,2010,105.0,"Crime,Drama,Thriller",False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1955.0,1949.0,,1974.5,1958.0,,1963.0,,,,1.5,3.5,0.5,tt1440728,6.3,86863.0,32.344347,47.950723,239.753615,47.59970986622174,61.0,35.5,0.0,1.0,0.0,1.0,Old Actors,Old Actors,Domestic,2010-2014,Old Actresses
942,942,A Very Harold & Kumar 3D Christmas,A Very Harold & Kumar 3D Christmas,53.0,"Nov 4, 2011",20.0,2011-11-04,WB,2011.0,35.061031,36.265745,tt1268799,0,0,0,20,21,3,4,0,tt1268799,A Very Harold & Kumar 3D Christmas,A Very Harold & Kumar 3D Christmas,2011,90.0,"Adventure,Comedy",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,1980.0,1972.75,,,1977.5,,1972.0,1948.0,,1970.0,2.5,,0.0,tt1268799,6.3,62151.0,1.204714,16.265745,81.328725,3.3219061127794283,38.25,,0.0,1.0,0.0,0.0,Young Actors,Young Actors,Domestic,2010-2014,
943,943,Texas Chainsaw 3D,Texas Chainsaw 3D,55.0,"Jan 4, 2013",20.0,2013-01-04,LGF,2013.0,34.341945,47.666013,tt1572315,0,0,0,31,29,5,6,4,tt1572315,Texas Chainsaw 3D,Texas Chainsaw 3D,2013,92.0,"Horror,Thriller",False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,1985.0,,1987.0,1957.0,,,,,,3.5,1.5,0.5,tt1572315,4.8,41784.0,13.324068,27.666013,138.330065,27.95297353693081,28.0,26.0,0.0,1.0,0.0,0.0,Young Actors,Young Actors,Domestic,2010-2014,Young Actresses
944,944,She's Out of My League,She's Out of My League,62.0,"Mar 12, 2010",20.0,2010-03-12,Par.,2010.0,32.01086,48.680977,tt0815236,0,0,0,29,27,2,3,1,tt0815236,She's Out of My League,She's Out of My League,2010,104.0,"Comedy,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1979.0,1980.666666666667,,1982.0,,,1961.0,,,,2.6666666666666665,2.0,0.25,tt0815236,6.4,117245.0,16.670117,28.680977,143.40488499999998,34.24359580950892,29.33333333333303,28.0,0.0,1.0,0.0,0.0,Young Actors,Young Actors,Domestic,2010-2014,Young Actresses
945,945,The Debt,The Debt,65.0,"Aug 31, 2011",20.0,2011-08-31,Focus,2011.0,31.177548,46.604054,tt1630061,0,0,0,8,5,2,3,0,tt1630061,Body of Water,Syvälle salattu,2011,105.0,"Drama,Thriller",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,1965.0,1964.5,,1983.0,1963.0,,,1982.0,,1962.0,3.0,1.0,0.25,tt1630061,5.4,640.0,15.426506,26.604054,133.02027,33.10121046551014,46.5,28.0,0.0,0.0,0.0,0.0,Old Actors,Old Actors,Domestic,2010-2014,Young Actresses
948,948,The World's End,The World's End,76.0,"Aug 23, 2013",20.0,2013-08-23,Focus,2013.0,26.004851,47.508505,tt1213663,0,0,0,24,26,4,4,0,tt1213663,The World's End,The World's End,2013,109.0,"Action,Comedy,Sci-Fi",False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,1974.0,1971.0,,1979.0,,,1958.0,1977.0,,1952.0,2.0,4.0,0.25,tt1213663,7.0,235308.0,21.503654,27.508505,137.54252499999998,45.262746112511856,42.0,34.0,0.0,1.0,0.0,1.0,Old Actors,Old Actors,Domestic,2010-2014,Young Actresses
949,949,You Again,You Again,78.0,"Sep 24, 2010",20.0,2010-09-24,BV,2010.0,25.702053,32.838945,tt1414382,0,0,0,23,24,4,2,1,tt1414382,You Again,You Again,2010,105.0,"Comedy,Family,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,0.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,1968.0,,,1960.0,1956.0,,,,2.5,1.0,tt1414382,5.8,46690.0,7.136892,12.838945,64.19472499999999,21.73301243386473,,42.0,0.0,1.0,0.0,0.0,High Actress Ratio,,Domestic,2010-2014,Old Actresses
950,950,On the Basis of Sex,On the Basis of Sex,81.0,"Dec 25, 2018",20.0,2018-12-25,Focus,2018.0,24.622687,38.073377,tt4669788,0,0,0,22,23,4,3,1,tt4669788,On the Basis of Sex,On the Basis of Sex,2018,120.0,"Biography,Drama",False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,1952.0,1965.666666666667,,1983.0,,,,1958.0,,,3.0,1.0,0.25,tt4669788,6.9,12083.0,13.45069,18.073377,90.366885,35.3283345472612,52.33333333333303,35.0,0.0,1.0,1.0,0.0,Old Actors,Old Actors,Domestic,2015-2018,Young Actresses
951,951,Monte Carlo,Monte Carlo,84.0,"Jul 1, 2011",20.0,2011-07-01,Fox,2011.0,23.186769,39.686769,tt1067774,0,0,0,10,19,4,4,1,tt1067774,Monte Carlo,Monte Carlo,2011,109.0,"Adventure,Comedy,Family",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,0.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1964.0,1982.0,,1988.0,1962.0,,1956.0,,,,4.0,2.0,0.75,tt1067774,5.8,38731.0,16.5,19.686769,98.43384499999999,41.575568925754574,29.0,23.0,0.0,1.0,0.0,0.0,Young Actors,Young Actors,Domestic,2010-2014,Young Actresses
