,movie,title,id_y,release_date,production_budget,date,studio,year,domestic_gross,worldwide_gross,title_id,festival,D3,IMAX,title_y,region,language,types,attributes,tconst_x,primary_title,original_title,start_year,runtime_minutes,genres,Adventure,Action,Horror,Sci-Fi,Fantasy,History,Sport,Biography,Musical,Game-Show,Mystery,Crime,Short,Talk-Show,Thriller,Drama,Reality-TV,Adult,Animation,Documentary,Family,Western,War,Romance,News,Comedy,Music,archive_sound,writer,producer,actress,director,composer,cinematographer,self,editor,production_designer,actor,archive_footage,archive_footage_age,editor_age,director_age,actor_age,production_designer_age,actress_age,writer_age,self_age,producer_age,composer_age,archive_sound_age,cinematographer_age,actor_ordering,actress_ordering,actress_ratio,tconst_y,averagerating,numvotes,foreign_gross,profit,profitrate,foreign_share
322,Red Sparrow,Red Sparrow,52.0,"Mar 2, 2018",69000000.0,2018-03-02,Fox,2018.0,46874505.0,145951861.0,tt2873282,0,0,0,24,29,4,3,3,tt2873282,Red Sparrow,Red Sparrow,2018,140.0,"Action,Drama,Thriller",False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1971.0,1975.5,,1968.0,1951.0,,1951.0,,,,2.5,2.5,0.5,tt2873282,6.6,136738.0,99077356.0,76951861.0,111.52443623188407,67.88358525966312
323,The Twilight Saga: Eclipse,The Twilight Saga: Eclipse,53.0,"Jun 30, 2010",68000000.0,2010-06-30,Sum.,2010.0,300531751.0,706102828.0,tt1325004,0,0,1,36,35,5,4,5,tt1325004,The Twilight Saga: Eclipse,The Twilight Saga: Eclipse,2010,124.0,"Adventure,Drama,Fantasy",True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1969.0,1987.0,,1990.0,1967.5,,,1946.0,,,3.0,1.0,0.25,tt1325004,5.0,211733.0,405571077.0,638102828.0,938.3865117647058,57.43796242096343
324,Ted 2,Ted 2,55.0,"Jun 26, 2015",68000000.0,2015-06-26,Uni.,2015.0,81476385.0,217214143.0,tt2637276,0,0,0,12,23,5,2,1,tt2637276,Ted 2,Ted 2,2015,115.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,1972.0,,1985.0,1972.5,,1968.0,1952.0,,,1.5,3.5,0.5,tt2637276,6.3,165843.0,135737758.0,149214143.0,219.4325632352941,62.49029465820741
325,Hall Pass,Hall Pass,57.0,"Feb 25, 2011",68000000.0,2011-02-25,WB (NL),2011.0,45060734.0,87173475.0,tt0480687,0,0,0,26,28,4,3,1,tt0480687,Hall Pass,Hall Pass,2011,105.0,"Comedy,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1957.0,1971.5,,1972.5,,,,,,,1.5,3.5,0.5,tt0480687,5.9,113775.0,42112741.0,19173475.0,28.19628676470588,48.309122700454466
326,Downsizing,Downsizing,62.0,"Dec 22, 2017",68000000.0,2017-12-22,Par.,2017.0,24449754.0,54462971.0,tt1389072,1,0,0,22,27,4,3,1,tt1389072,Downsizing,Downsizing,2017,135.0,"Drama,Sci-Fi",False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,,,1961.0,1963.0,,1976.0,1962.0,,1945.0,1963.0,,1962.0,1.5,3.5,0.5,tt1389072,5.7,74815.0,30013217.0,-13537029.0,-19.907395588235293,55.1075647342118
327,Abraham Lincoln: Vampire Hunter,Abraham Lincoln: Vampire Hunter,65.0,"Jun 22, 2012",67500000.0,2012-06-22,Fox,2012.0,37519139.0,137489730.0,tt1611224,0,0,0,23,26,3,2,0,tt1611224,Abraham Lincoln: Vampire Hunter,Abraham Lincoln: Vampire Hunter,2012,105.0,"Action,Fantasy,Horror",False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,1961.0,1976.25,,,1976.0,,1961.5,1974.0,,1944.0,2.5,,0.0,tt1611224,5.9,142853.0,99970591.0,69989730.0,103.68848888888888,72.71131523787268
328,Need for Speed,Need for Speed,70.0,"Mar 14, 2014",66000000.0,2014-03-14,BV,2014.0,43568507.0,194169619.0,tt2369135,0,0,0,15,23,4,2,1,tt2369135,Need for Speed,Need for Speed,2014,132.0,"Action,Crime,Thriller",False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1980.3333333333333,,1989.0,,,,1978.0,,,2.3333333333333335,3.0,0.25,tt2369135,6.5,154909.0,150601112.0,128169619.0,194.19639242424242,77.56162512735837
329,Lincoln,Lincoln,73.0,"Nov 9, 2012",65000000.0,2012-11-09,BV,2012.0,182207973.0,273346281.0,tt0443272,0,0,0,8,22,5,3,2,tt0443272,Lincoln,Lincoln,2012,150.0,"Biography,Drama,History",False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,1946.0,1962.3333333333333,,1946.0,1949.5,,1953.0,1932.0,,1959.0,2.6666666666666665,2.0,0.25,tt0443272,7.4,228701.0,91138308.0,208346281.0,320.53274,33.34170403437828
330,Lincoln,Lincoln,73.0,"Nov 9, 2012",65000000.0,2012-11-09,BV,2012.0,182207973.0,273346281.0,tt4081846,0,0,0,2,1,0,2,0,tt4081846,The Lincoln,The Lincoln,2016,,Thriller,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1978.3333333333333,,,1966.0,,1963.5,,,,2.6666666666666665,2.0,0.25,,,,91138308.0,208346281.0,320.53274,33.34170403437828
331,Lincoln,Lincoln,73.0,"Nov 9, 2012",65000000.0,2012-11-09,BV,2012.0,182207973.0,273346281.0,tt3784440,0,0,0,1,1,0,0,0,tt3784440,Lincoln,Lincoln,2014,17.0,"Biography,Documentary,History",False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,1.0,,0.0,,,,91138308.0,208346281.0,320.53274,33.34170403437828
332,Hotel Transylvania 3: Summer Vacation,Hotel Transylvania 3: Summer Vacation,77.0,"Jul 13, 2018",65000000.0,2018-07-13,Sony,2018.0,167500092.0,527079962.0,tt5220122,0,1,0,33,34,9,3,2,tt5220122,Hotel Transylvania 3: Summer Vacation,Hotel Transylvania 3: Summer Vacation,2018,97.0,"Adventure,Animation,Comedy",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,,,1970.0,1969.6666666666667,,1992.0,,,,1959.5,,,2.3333333333333335,3.0,0.25,tt5220122,6.3,42299.0,359579870.0,462079962.0,710.8922492307693,68.2211231547444
333,Unbroken,Unbroken,82.0,"Dec 25, 2014",65000000.0,2014-12-25,Uni.,2014.0,115637895.0,163527824.0,tt1809398,0,0,0,22,27,4,2,0,tt1809398,Unbroken,Unbroken,2014,137.0,"Biography,Drama,Sport",False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1975.0,1985.6666666666667,,,1957.0,,,,,,2.5,,0.0,tt1809398,7.2,129981.0,47889929.0,98527824.0,151.58126769230768,29.28549272446749
334,Due Date,Due Date,84.0,"Nov 5, 2010",65000000.0,2010-11-05,WB,2010.0,100539043.0,211739043.0,tt1231583,0,0,0,27,29,4,4,2,tt1231583,Due Date,Due Date,2010,95.0,"Adventure,Comedy",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1970.0,1967.0,,1976.0,1964.0,,,1972.0,,,2.3333333333333335,3.0,0.25,tt1231583,6.5,303523.0,111200000.0,146739043.0,225.75237384615386,52.51747548514234
335,The Dictator,The Dictator,96.0,"May 16, 2012",65000000.0,2012-05-16,Par.,2012.0,59650222.0,180148897.0,tt1645170,0,0,0,23,31,4,2,2,tt1645170,The Dictator,The Dictator,2012,83.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1956.0,1959.6666666666667,,1976.0,1971.0,,1958.0,,,,2.6666666666666665,2.0,0.25,tt1645170,6.4,250976.0,120498675.0,115148897.0,177.15214923076923,66.88837789553604
336,This Means War,This Means War,98.0,"Feb 17, 2012",65000000.0,2012-02-17,Fox,2012.0,54760791.0,156974557.0,tt1596350,0,0,0,26,29,4,2,3,tt1596350,This Means War,This Means War,2012,103.0,"Action,Comedy,Romance",False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1968.0,1973.3333333333333,,1976.0,1973.0,,1964.0,,,,3.0,1.0,0.25,tt1596350,6.3,167438.0,102213766.0,91974557.0,141.49931846153848,65.11486189446613
337,This Means War,This Means War,98.0,"Feb 17, 2012",65000000.0,2012-02-17,Fox,2012.0,54760791.0,156974557.0,tt3099370,0,0,0,7,5,1,4,0,tt3099370,Sector 4: Extraction,Sector 4,2014,91.0,"Action,War",False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,0.0,,,,1964.6666666666667,,,,,,1970.0,,1983.0,2.5,,0.0,tt3099370,2.5,779.0,102213766.0,91974557.0,141.49931846153848,65.11486189446613
338,Resident Evil: Retribution,Resident Evil: Retribution,4.0,"Sep 14, 2012",65000000.0,2012-09-14,SGem,2012.0,42345531.0,240647629.0,tt1855325,0,0,0,29,31,5,4,3,tt1855325,Resident Evil: Retribution,Resident Evil: Retribution,2012,95.0,"Action,Horror,Sci-Fi",False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1965.0,,,1982.25,,,1956.3333333333333,,,,,2.5,1.0,tt1855325,5.4,125191.0,198302098.0,175647629.0,270.2271215384616,82.40351206618371
339,"I, Frankenstein","I, Frankenstein",14.0,"Jan 24, 2014",65000000.0,2014-01-24,LGF,2014.0,19075290.0,74575290.0,tt1418377,0,1,0,17,26,5,2,2,tt1418377,"I, Frankenstein","I, Frankenstein",2014,92.0,"Action,Fantasy,Horror",False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,1958.5,,1973.5,1879.5,,,,,,1.5,3.5,0.5,tt1418377,5.1,74910.0,55500000.0,9575290.0,14.731215384615384,74.4214336947265
340,Hop,Hop,27.0,"Apr 1, 2011",63000000.0,2011-04-01,Uni.,2011.0,108085305.0,188657593.0,tt1411704,0,0,0,18,22,4,3,0,tt1411704,Hop,Hop,2011,95.0,"Adventure,Animation,Comedy",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,1974.0,,1972.5,1968.5,,,,,,1.5,3.5,0.5,tt1411704,5.4,28893.0,80572288.0,125657593.0,199.45649682539684,42.70821371075162
341,American Assassin,American Assassin,28.0,"Sep 15, 2017",63000000.0,2017-09-15,LGF,2017.0,36249674.0,68310140.0,tt1961175,0,0,0,19,28,5,2,1,tt1961175,American Assassin,American Assassin,2017,112.0,"Action,Thriller",False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1963.0,1974.3333333333333,,1971.0,1956.6666666666667,,,,,,2.3333333333333335,3.0,0.25,tt1961175,6.2,57793.0,32060466.0,5310140.0,8.42879365079365,46.933685101509084
342,The Hateful Eight,The Hateful Eight,33.0,"Dec 25, 2015",62000000.0,2015-12-25,Wein.,2015.0,54117416.0,147864886.0,tt3460252,0,0,0,27,35,4,3,3,tt3460252,The Hateful Eight,The Hateful Eight,2015,168.0,"Crime,Drama,Mystery",False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,1963.0,1956.6666666666667,,1962.0,,,1961.0,1928.0,,1955.0,2.3333333333333335,3.0,0.25,tt3460252,7.8,434966.0,93747470.0,85864886.0,138.49175161290324,63.400765750429755
343,Gone Girl,Gone Girl,36.0,"Oct 3, 2014",61000000.0,2014-10-03,Fox,2014.0,167767189.0,368567189.0,tt2267998,0,0,0,31,35,6,3,2,tt2267998,Gone Girl,Gone Girl,2014,149.0,"Drama,Mystery,Thriller",False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1962.0,1971.3333333333333,,1979.0,1971.0,,1958.0,,,,2.6666666666666665,2.0,0.25,tt2267998,8.1,761592.0,200800000.0,307567189.0,504.20850655737706,54.48124683719472
344,Maze Runner: The Scorch Trials,Maze Runner: The Scorch Trials,38.0,"Sep 18, 2015",61000000.0,2015-09-18,Fox,2015.0,81697192.0,310566162.0,tt4046784,0,1,0,31,31,5,4,4,tt4046784,Maze Runner: The Scorch Trials,Maze Runner: The Scorch Trials,2015,131.0,"Action,Sci-Fi,Thriller",False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1979.6666666666667,,1992.0,,,,,,,2.6666666666666665,2.0,0.25,tt4046784,6.3,201143.0,228868970.0,249566162.0,409.12485573770493,73.69411030684019
345,2 Guns,2 Guns,39.0,"Aug 2, 2013",61000000.0,2013-08-02,Uni.,2013.0,75612460.0,132493015.0,tt1272878,0,0,0,24,27,4,2,1,tt1272878,2 Guns,2 Guns,2013,109.0,"Action,Comedy,Crime",False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1966.0,1960.0,,1975.0,1953.0,,1965.5,,,,2.3333333333333335,3.0,0.25,tt1272878,6.7,182025.0,56880555.0,71493015.0,117.20166393442624,42.93098394658767
346,Maze Runner: The Death Cure,Maze Runner: The Death Cure,40.0,"Jan 26, 2018",61000000.0,2018-01-26,Fox,2018.0,58032443.0,265878536.0,tt4500922,0,1,0,34,32,5,3,3,tt4500922,The Death Cure,Maze Runner: The Death Cure,2018,143.0,"Action,Sci-Fi,Thriller",False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1990.5,,1992.0,,,,,,,2.3333333333333335,3.0,0.25,tt4500922,6.2,91286.0,207846093.0,204878536.0,335.8664524590164,78.17332535635745
347,Sully,Sully,50.0,"Sep 9, 2016",60000000.0,2016-09-09,WB,2016.0,125070033.0,238524556.0,tt3263904,0,0,0,23,31,5,3,5,tt3263904,Sully,Sully,2016,96.0,"Biography,Drama",False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1930.0,1962.0,,1958.5,1954.5,,1946.0,,,,1.5,3.5,0.5,tt3263904,7.5,202718.0,113454523.0,178524556.0,297.5409266666667,47.565133293865145
348,Red,Red,63.0,"Oct 15, 2010",60000000.0,2010-10-15,Sum.,2010.0,90380162.0,196439693.0,tt1245526,0,0,0,19,29,5,2,2,tt1245526,RED,RED,2010,111.0,"Action,Comedy,Crime",False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1968.0,1946.0,,1954.5,1968.5,,1957.0,,,,2.0,3.0,0.5,tt1245526,7.1,271570.0,106059531.0,136439693.0,227.39948833333332,53.99088614947082
349,Red,Red,63.0,"Oct 15, 2010",60000000.0,2010-10-15,Sum.,2010.0,90380162.0,196439693.0,tt2181948,0,0,0,1,1,0,0,0,tt2181948,Red,Red,2014,,Thriller,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,,,,,,1979.5,,,,,,,3.0,1.5,0.6666666666666666,tt2181948,5.8,9.0,106059531.0,136439693.0,227.39948833333332,53.99088614947082
350,Red,Red,63.0,"Oct 15, 2010",60000000.0,2010-10-15,Sum.,2010.0,90380162.0,196439693.0,tt2294785,0,0,0,1,1,0,0,0,tt2294785,Red,Red,2012,26.0,"Biography,Documentary,Drama",False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,106059531.0,136439693.0,227.39948833333332,53.99088614947082
351,Red,Red,63.0,"Oct 15, 2010",60000000.0,2010-10-15,Sum.,2010.0,90380162.0,196439693.0,tt4136848,0,0,0,1,1,0,0,0,tt4136848,Red,Red,2014,82.0,"Documentary,History",False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,106059531.0,136439693.0,227.39948833333332,53.99088614947082
352,Red,Red,63.0,"Oct 15, 2010",60000000.0,2010-10-15,Sum.,2010.0,90380162.0,196439693.0,tt4170206,0,0,0,1,1,0,0,0,tt4170206,Red,Red,2014,107.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,,,,1979.0,,1986.0,,,,,,,2.6666666666666665,2.0,0.25,tt4170206,8.4,8.0,106059531.0,136439693.0,227.39948833333332,53.99088614947082
353,Red,Red,63.0,"Oct 15, 2010",60000000.0,2010-10-15,Sum.,2010.0,90380162.0,196439693.0,tt4706780,0,0,0,6,5,1,4,0,tt4706780,Red Dog,Pyos Ryzhiy,2016,99.0,"Action,Drama,History",False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,1958.5,,,,,,,,,1.5,3.5,0.5,tt4706780,7.2,25.0,106059531.0,136439693.0,227.39948833333332,53.99088614947082
354,Red,Red,63.0,"Oct 15, 2010",60000000.0,2010-10-15,Sum.,2010.0,90380162.0,196439693.0,tt8851190,0,0,0,2,1,0,1,1,tt8851190,Red,Red,2018,90.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,,,1962.0,1970.5,,,1961.0,,,,,,1.5,,0.0,tt8851190,8.1,26.0,106059531.0,136439693.0,227.39948833333332,53.99088614947082
355,Eat Pray Love,Eat Pray Love,67.0,"Aug 13, 2010",60000000.0,2010-08-13,Sony,2010.0,80574010.0,206598789.0,tt0879870,0,0,0,28,29,4,4,0,tt0879870,Eat Pray Love,Eat Pray Love,2010,133.0,"Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,1965.0,1958.0,,1966.0,1956.5,,,1963.0,,1955.0,2.5,2.5,0.5,tt0879870,5.8,77709.0,126024779.0,146598789.0,244.331315,60.99976655719894
356,Jack Reacher,Jack Reacher,68.0,"Dec 21, 2012",60000000.0,2012-12-21,Par.,2012.0,80070736.0,217370736.0,tt0790724,0,0,0,18,29,5,3,2,tt0790724,Jack Reacher,Jack Reacher,2012,130.0,"Action,Crime,Thriller",False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1968.0,1950.3333333333333,,1979.0,1954.0,,1952.5,,,,2.6666666666666665,2.0,0.25,tt0790724,7.0,284547.0,137300000.0,157370736.0,262.28456,63.16397622171183
357,Contagion,Contagion,71.0,"Sep 9, 2011",60000000.0,2011-09-09,WB,2011.0,75658097.0,137551594.0,tt1598778,0,0,1,17,26,3,2,1,tt1598778,Contagion,Contagion,2011,106.0,"Action,Drama,Thriller",False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1963.0,1971.0,,1973.5,,,,1954.0,,,2.0,3.0,0.5,tt1598778,6.6,201536.0,61893497.0,77551594.0,129.25265666666667,44.99656834220329
358,London Has Fallen,London Has Fallen,80.0,"Mar 4, 2016",60000000.0,2016-03-04,Focus,2016.0,62524260.0,195194085.0,tt3300542,0,0,0,26,31,4,4,2,tt3300542,London Has Fallen,London Has Fallen,2016,99.0,"Action,Thriller",False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1975.0,1958.0,,1958.0,1970.0,,,,,,2.0,4.0,0.25,tt3300542,5.9,124757.0,132669825.0,135194085.0,225.32347499999997,67.96815846135912
359,Jack Reacher: Never Go Back,Jack Reacher: Never Go Back,85.0,"Oct 21, 2016",60000000.0,2016-10-21,Par.,2016.0,58697076.0,159946489.0,tt3393786,0,0,0,29,32,4,4,1,tt3393786,Jack Reacher: Never Go Back,Jack Reacher: Never Go Back,2016,118.0,"Action,Thriller",False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1952.0,1969.0,,1982.0,1954.0,,1968.0,,,,2.6666666666666665,2.0,0.25,tt3393786,6.1,121892.0,101249413.0,99946489.0,166.57748166666667,63.30205410135636
360,Baywatch,Baywatch,86.0,"May 25, 2017",60000000.0,2017-05-25,Par.,2017.0,58060186.0,175863783.0,tt1469304,0,0,0,22,29,3,3,1,tt1469304,Baywatch,Baywatch,2017,116.0,"Action,Comedy,Crime",False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,1979.5,,1984.0,1952.0,,,,,,1.5,3.5,0.5,tt1469304,5.6,137528.0,117803597.0,115863783.0,193.106305,66.98570620421603
361,Joy,Joy,88.0,"Dec 25, 2015",60000000.0,2015-12-25,Fox,2015.0,56451232.0,101134059.0,tt1465490,0,0,0,1,1,0,0,0,tt1465490,Joy,Joy,2010,75.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1959.0,1980.0,,1990.0,,,,,,,3.0,2.3333333333333335,0.75,tt1465490,6.1,233.0,44682827.0,41134059.0,68.556765,44.18177955262332
362,Joy,Joy,88.0,"Dec 25, 2015",60000000.0,2015-12-25,Fox,2015.0,56451232.0,101134059.0,tt2495188,0,0,0,2,2,1,2,0,tt2495188,Joy,Hara,2012,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,,,1968.0,,,1940.0,,,,,,,6.0,3.0,0.5,tt2495188,5.8,28.0,44682827.0,41134059.0,68.556765,44.18177955262332
363,Joy,Joy,88.0,"Dec 25, 2015",60000000.0,2015-12-25,Fox,2015.0,56451232.0,101134059.0,tt2327665,0,0,0,1,1,0,0,0,tt2327665,Joy,Joy,2012,53.0,Documentary,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,44682827.0,41134059.0,68.556765,44.18177955262332
364,Joy,Joy,88.0,"Dec 25, 2015",60000000.0,2015-12-25,Fox,2015.0,56451232.0,101134059.0,tt2446980,0,0,0,9,21,3,3,0,tt2446980,Joy,Joy,2015,124.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1958.0,1965.0,,1990.0,1973.0,,1973.0,,,,3.0,1.0,0.25,tt2446980,6.6,118086.0,44682827.0,41134059.0,68.556765,44.18177955262332
365,Joy,Joy,88.0,"Dec 25, 2015",60000000.0,2015-12-25,Fox,2015.0,56451232.0,101134059.0,tt5052214,0,0,0,6,3,1,3,2,tt5052214,Circle of Atonement,Bi-mil,2015,102.0,"Crime,Drama",False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1988.0,,,,,,,,,5.666666666666667,5.4,0.625,tt5052214,5.9,70.0,44682827.0,41134059.0,68.556765,44.18177955262332
